Title,Division,category
퍼시픽링스코리아 채용공고,취업,중어중문학부
2018년 한국 중국어과 대학생 중국연수 대상자 선발계획 안내,공지,중어중문학부
복수전공 졸업논문제 불합격자가 복수전공을 부전공으로 전환하고 졸업(수료생만 해당),공지,중어중문학부
2017학년도 전기(2018년 2월 졸업) 재학생 졸업예정자 계속수학 신청 안내,공지,중어중문학부
2018년 2월 졸업생 논문형식 파일,공지,중어중문학부
언론사 아주 차이나에 개재된 '한중수교 25주년 기념 시리즈 강좌' 기사,공지,중어중문학부
실무자가 들려주는 게임회사 취업 을 위한 준비사항,취업,중어중문학부
2017-2학기 공모전 장학생 신청 안내,공지,중어중문학부
한중수교 25주년 2017학년도 중어중문학부 가을축제 학술 컨퍼런스,공지,중어중문학부
2017 중국청년대표단 방한 및 한중청년포럼 참가자 모집,공지,중어중문학부
[장학]2017 淑中會 “cheer up” 장학금 신청 공고,공지,중어중문학부
2018년 2월 졸업생 논문 지도교수 배정,공지,중어중문학부
★[11-13학번만 해당] 전선 →전공필수 변경 신청 ★,공지,중어중문학부
★2017년도 전기(2018년 2월)졸업 논문제 안내★,공지,중어중문학부
2017학년도 후기(2018년 2월) '학부생' 졸업신청대장 작성 안내,공지,중어중문학부
"학부 졸업인증제(졸업논문제, 영어인증제, 정보인증제) 제출 안내(2017학년도 전기(2018.2월)...",공지,중어중문학부
[아주차이나] 한·중 수교 25주년 특별 시리즈 강좌 개최,공지,중어중문학부
조기졸업 신청 안내: 2017학년도 전기(2018년 2월),공지,중어중문학부
2017 중국어캠프 안내 및 참가 접수 안내,공지,중어중문학부
2016학년도 후기(2017년 8월 졸업) 학부 졸업사정결과(졸업/수료/계속수학/졸업불가) 조회 안내,공지,중어중문학부
2017 중어중문학부 교환학점 인정 방법 및 기간 안내,공지,중어중문학부
2016학년도 후기(2017년 8월 졸업) 재학생 졸업예정자 계속수학 신청 안내,공지,중어중문학부
졸업] 졸업인증제 심사결과 조회 및 부전공전환 신청 안내(2016학년도 후기-2017년 8월 졸업),공지,중어중문학부
2017학년도 제1전공 교직과정이수예정자 선발 안내,공지,중어중문학부
[졸업공지] 2016 후기(2017년 8월 졸업) 영어인증제/정보인증제/졸업논문제 제출기간 안내,공지,중어중문학부
2017 여대생특성화프로그램 - 임용특강,공지,중어중문학부
